54,77.0,353,0
58,76.5,349,0
62,76.5,345,0
66,76.5,341,0
70,76.5,337,0
74,76.5,333,0
78,76.5,329,0
82,76.5,325,0
86,76.5,321,0
90,76.5,317,0
94,76.5,313,0
98,76.5,309,0
102,76.5,305,0
106,76.5,301,0
110,76.5,297,0
114,76.5,293,0
118,76.5,289,0
122,76.5,285,0
126,76.5,281,0
130,76.5,277,0
134,76.5,273,0
138,76.5,269,0
142,76.5,265,0
146,76.5,261,0
150,76.5,257,0
154,76.5,253,0
158,76.5,249,0
162,76.5,245,0
166,76.5,241,0
170,76.5,237,0
174,76.5,233,0
178,76.5,229,0
182,76.5,225,0
186,76.5,221,0
190,76.5,217,0
194,76.5,213,0
198,76.5,209,0
202,76.5,205,0
206,76.5,201,0
210,76.5,197,0
214,76.5,193,0
218,76.5,189,0
222,76.5,185,0
226,76.5,181,0
230,76.5,177,0
234,76.5,173,0
238,76.5,169,0
242,76.5,165,0
246,76.5,161,0
250,76.5,157,0
254,76.5,153,0
258,76.5,149,0
262,76.5,145,0
266,76.5,141,0
270,76.5,137,0
274,76.5,133,0
278,76.5,129,0
282,76.5,125,0
286,76.5,121,0
290,76.5,117,0
294,76.5,113,0
298,76.5,109,0
302,76.5,105,0
306,76.5,101,0
310,76.5,97,0
314,76.5,93,0
318,76.5,89,0
322,76.5,85,0
322,76.5,85,1
326,94.5,83,0
330,111.5,85,0
334,127.5,89,0
338,142.5,96,0
342,156.5,104,0
346,169.5,112,0
350,181.5,120,0
354,192.5,128,0
358,202.5,136,0
362,211.5,143,0
366,219.5,150,0
370,226.5,155,0
374,232.5,160,0
378,237.5,165,0
382,241.5,168,0
386,244.5,170,0
390,246.5,172,0
394,247.5,172,0
398,247.5,172,0
402,246.5,171,0
406,244.5,169,0
410,241.5,166,0
414,237.5,162,0
418,232.5,157,0
422,226.5,152,0
426,219.5,145,0
430,211.5,138,0
434,202.5,130,0
438,192.5,121,0
442,181.5,112,0
446,169.5,102,0
450,156.5,92,0
454,142.5,82,0
458,132.0,76,0
462,132.0,79,0
466,131.0,81,0
470,129.0,82,0
474,126.0,84,0
478,122.0,85,0
482,117.0,85,0
486,111.0,86,0
490,104.0,87,0
494,96.0,89,0
498,87.0,91,0
502,77.0,95,0
506,76.5,99,0
510,76.5,101,0
514,76.5,97,0
518,76.5,93,0
522,76.5,89,0
526,76.5,85,0
526,76.5,85,1
530,94.5,83,0
534,111.5,85,0
538,127.5,89,0
542,142.5,96,0
546,156.5,104,0
550,169.5,112,0
554,181.5,120,0
558,192.5,128,0
562,202.5,136,0
566,211.5,143,0
570,219.5,150,0
574,226.5,155,0
578,232.5,160,0
582,237.5,165,0
586,241.5,168,0
590,244.5,170,0
594,246.5,172,0
598,247.5,172,0
602,247.5,172,0
606,246.5,171,0
610,244.5,169,0
614,241.5,166,0
618,237.5,162,0
622,232.5,157,0
626,226.5,152,0
630,219.5,145,0
634,211.5,138,0
638,202.5,129,0
642,192.5,119,0
646,181.5,107,0
650,169.5,95,0
654,156.5,81,0
658,142.5,67,0
662,132.0,57,0
666,132.0,57,0
670,132.0,57,0
674,132.0,58,0
678,132.0,59,0
682,132.0,60,0
686,132.0,61,0
690,132.0,63,0
694,132.0,65,0
698,132.0,67,0
702,132.0,69,0
706,132.0,72,0
706,132.0,72,1
710,150.0,89,0
714,167.0,105,0
718,183.0,121,0
722,198.0,136,0
726,212.0,151,0
730,225.0,164,0
734,237.0,177,0
738,248.0,188,0
742,258.0,197,0
746,267.0,204,0
750,275.0,210,0
754,282.0,215,0
758,288.0,220,0
762,293.0,224,0
766,297.0,227,0
770,300.0,229,0
774,302.0,230,0
778,303.0,230,0
782,303.0,230,0
786,302.0,228,0
790,300.0,226,0
794,297.0,222,0
798,293.0,218,0
802,288.0,213,0
806,282.0,207,0
810,275.0,200,0
814,267.0,192,0
818,258.0,183,0
822,248.0,173,0
826,237.0,162,0
830,225.0,150,0
834,212.0,138,0
838,198.0,125,0
842,183.0,111,0
846,167.0,97,0
850,150.0,82,0
854,132.0,69,0
858,132.0,71,0
862,132.0,73,0
866,132.0,76,0
870,132.0,79,0
874,131.0,81,0
878,129.0,82,0
882,126.0,84,0
886,122.0,85,0
890,117.0,85,0
894,111.0,82,0
898,104.0,75,0
902,96.0,69,0
906,87.0,63,0
910,77.0,58,0
914,76.5,54,0
915,76.5,53,0
54,77.0,455,0
58,76.5,451,0
62,76.5,447,0
66,76.5,443,0
70,76.5,439,0
74,76.5,435,0
78,76.5,431,0
82,76.5,427,0
86,76.5,423,0
90,76.5,419,0
94,76.5,415,0
98,76.5,411,0
102,76.5,407,0
106,76.5,403,0
110,76.5,399,0
114,76.5,395,0
118,76.5,391,0
122,76.5,387,0
126,76.5,383,0
130,76.5,379,0
134,76.5,375,0
138,76.5,371,0
142,76.5,367,0
146,76.5,363,0
150,76.5,359,0
154,76.5,355,0
158,76.5,351,0
162,76.5,347,0
166,76.5,343,0
170,76.5,339,0
174,76.5,335,0
178,76.5,331,0
182,76.5,327,0
186,76.5,323,0
190,76.5,319,0
194,76.5,315,0
198,76.5,311,0
202,76.5,307,0
206,76.5,303,0
210,76.5,299,0
214,76.5,295,0
218,76.5,291,0
222,76.5,287,0
226,76.5,283,0
230,76.5,279,0
234,76.5,275,0
238,76.5,271,0
242,76.5,267,0
246,76.5,263,0
250,76.5,259,0
254,76.5,255,0
258,76.5,251,0
262,76.5,247,0
266,76.5,243,0
270,76.5,239,0
274,76.5,235,0
278,76.5,231,0
282,76.5,227,0
286,76.5,223,0
290,76.5,219,0
294,76.5,215,0
298,76.5,211,0
302,76.5,207,0
306,76.5,203,0
310,76.5,199,0
314,76.5,195,0
318,76.5,191,0
322,76.5,187,0
326,76.5,183,0
330,76.5,179,0
334,76.5,175,0
338,76.5,171,0
342,76.5,167,0
346,76.5,163,0
350,76.5,159,0
354,76.5,155,0
358,76.5,151,0
362,76.5,147,0
366,76.5,143,0
370,76.5,139,0
374,76.5,135,0
378,76.5,131,0
382,76.5,127,0
386,76.5,123,0
390,76.5,119,0
390,76.5,119,1
394,94.5,116,0
398,111.5,116,0
402,127.5,119,0
406,142.5,123,0
410,156.5,128,0
414,169.5,133,0
418,181.5,140,0
422,192.5,146,0
426,202.5,152,0
430,211.5,157,0
434,219.5,162,0
438,226.5,167,0
442,232.5,171,0
446,237.5,174,0
450,241.5,176,0
454,244.5,178,0
458,246.5,178,0
462,247.5,178,0
466,247.5,177,0
470,246.5,175,0
474,244.5,173,0
478,241.5,169,0
482,237.5,164,0
486,232.5,159,0
490,226.5,152,0
494,219.5,145,0
498,211.5,136,0
502,202.5,127,0
506,192.5,117,0
510,181.5,106,0
514,169.5,94,0
518,156.5,81,0
522,142.5,68,0
526,132.0,59,0
530,132.0,60,0
534,132.0,62,0
538,132.0,63,0
542,132.0,65,0
546,132.0,67,0
550,132.0,70,0
554,132.0,72,0
558,132.0,75,0
562,132.0,77,0
566,131.75,80,0
570,130.75,82,0
574,128.75,84,0
578,125.75,85,0
582,121.75,86,0
586,116.75,87,0
590,110.75,88,0
